(3, 49.1, 9.6, 0.0)
(3, 49.2, 9.6, 0.0)
(3, 49.3, 9.6, 0.0)
(3, 49.4, 9.6, 0.0)
(3, 49.5, 9.6, 0.0)
(3, 49.6, 9.55, 0.1)
(3, 49.7, 9.55, 0.1)
(3, 49.8, 9.55, 0.1)
(3, 49.9, 9.55, 0.1)
(3, 50.0, 9.55, 0.1)
(3, 50.1, 9.55, 0.1)
(3, 50.2, 9.55, 0.1)
(3, 50.3, 9.5, 0.2)
(3, 50.4, 9.5, 0.2)
(3, 50.5, 9.5, 0.2)
(3, 50.6, 9.5, 0.2)
(3, 50.7, 9.5, 0.2)
(3, 50.8, 9.45, 0.1)
(3, 50.9, 9.45, 0.1)
(3, 51.0, 9.4, 0.2)
(3, 51.1, 9.4, 0.2)
(3, 51.2, 9.4, 0.2)
(3, 51.3, 9.4, 0.2)
(3, 51.4, 9.4, 0.2)
(3, 51.5, 9.35, 0.1)
(3, 51.6, 9.35, 0.1)
(3, 51.7, 9.3, 0.2)
(3, 51.8, 9.3, 0.2)
(3, 51.9, 9.3, 0.2)
(3, 52.0, 9.3, 0.2)
(3, 52.1, 9.3, 0.2)
(3, 52.2, 9.3, 0.2)
(3, 52.3, 9.25, 0.1)
(3, 52.4, 9.2, 0.2)
(3, 52.5, 9.2, 0.2)
(3, 52.6, 9.2, 0.2)
(3, 52.7, 9.2, 0.2)
(3, 52.8, 9.2, 0.2)
(3, 52.9, 9.2, 0.2)
(3, 53.0, 9.2, 0.2)
(3, 53.1, 9.2, 0.2)
(3, 53.2, 9.15, 0.3)
(3, 53.3, 9.1, 0.2)
(3, 53.4, 9.1, 0.2)
(3, 53.5, 9.1, 0.2)
(3, 53.6, 9.1, 0.2)
(3, 53.7, 9.1, 0.2)
(3, 53.8, 9.1, 0.2)
(3, 53.9, 9.1, 0.2)
(3, 54.0, 9.05, 0.3)
(3, 54.1, 9.05, 0.3)
(3, 54.2, 9.05, 0.3)
(3, 54.3, 9.05, 0.3)
(3, 54.4, 9.05, 0.3)
